trader_type,dt,tx_count,total_volume_usd,avg_order_size_usd,unique_contracts,__row_index
Professional,2024-07-14T09:00:00.000Z,4778,7342081.7,1565.475842217,199,348
Retail,2024-07-14T09:00:00.000Z,1474,273578.54,190.780013947,165,349
Professional,2024-07-14T08:00:00.000Z,5667,8949652.52,1611.38864242,242,350
Retail,2024-07-14T08:00:00.000Z,1279,281427.51,228.061191248,176,351
Professional,2024-07-14T07:00:00.000Z,2936,3925686.91,1369.744211445,167,352
Retail,2024-07-14T07:00:00.000Z,1137,292167.79,265.125036298,140,353
Professional,2024-07-14T06:00:00.000Z,3920,5358733.05,1383.612974438,169,354
Retail,2024-07-14T06:00:00.000Z,1049,213440.02,211.117725025,136,355
Professional,2024-07-14T05:00:00.000Z,6729,10974678.22,1655.305915535,230,356
Retail,2024-07-14T05:00:00.000Z,1025,191695.53,191.887417417,136,357
Professional,2024-07-14T04:00:00.000Z,7053,11168469.48,1602.82283008,211,358
Retail,2024-07-14T04:00:00.000Z,1057,163649.46,159.502397661,143,359
Professional,2024-07-14T03:00:00.000Z,2485,2792598.47,1139.371060792,135,360
Retail,2024-07-14T03:00:00.000Z,867,128062.9,153.185287081,132,361
Professional,2024-07-14T02:00:00.000Z,3969,5332358.56,1370.081849949,184,362
Retail,2024-07-14T02:00:00.000Z,864,119774.65,144.306807229,137,363
Professional,2024-07-14T01:00:00.000Z,4269,6044291.72,1448.775580058,173,364
Retail,2024-07-14T01:00:00.000Z,824,187619.3,235.406900878,119,365
Professional,2024-07-14T00:00:00.000Z,6016,9195733.65,1543.167251217,178,366
Retail,2024-07-14T00:00:00.000Z,923,352641.09,403.018388571,124,367
Professional,2024-07-13T23:00:00.000Z,8736,17625467.29,2042.11183988,213,368
Retail,2024-07-13T23:00:00.000Z,843,169767.3,209.330826141,137,369
Professional,2024-07-13T22:00:00.000Z,10010,20861712.27,2112.578457722,267,370
Retail,2024-07-13T22:00:00.000Z,975,309131.49,324.037201258,122,371
Professional,2024-07-13T21:00:00.000Z,1762,1692384.75,1010.982526882,156,372
Retail,2024-07-13T21:00:00.000Z,879,119758.89,140.892811765,115,373
Professional,2024-07-13T20:00:00.000Z,2121,2889766.23,1385.979007194,156,374
Retail,2024-07-13T20:00:00.000Z,1107,192524.22,179.761176471,135,375
Professional,2024-07-13T19:00:00.000Z,1771,2796521.44,1646.950200236,158,376
Retail,2024-07-13T19:00:00.000Z,1077,144487.74,139.198208092,142,377
Professional,2024-07-13T18:00:00.000Z,2580,2736944.0,1098.292134831,185,378
Retail,2024-07-13T18:00:00.000Z,1171,131138.42,115.235869947,144,379
Professional,2024-07-13T17:00:00.000Z,2306,2240030.44,1032.272092166,186,380
Retail,2024-07-13T17:00:00.000Z,1084,134719.66,130.795786408,149,381
Professional,2024-07-13T16:00:00.000Z,3997,5388699.2,1390.632051613,181,382
Retail,2024-07-13T16:00:00.000Z,1335,188871.31,148.834759653,156,383
Professional,2024-07-13T15:00:00.000Z,2889,3241590.21,1159.781828265,183,384
Retail,2024-07-13T15:00:00.000Z,1445,212005.3,157.273961424,169,385
Professional,2024-07-13T14:00:00.000Z,3502,4753077.64,1395.911201175,206,386
Retail,2024-07-13T14:00:00.000Z,1584,233011.68,155.134274301,156,387
Professional,2024-07-13T13:00:00.000Z,2966,3909337.9,1349.909495856,188,388
Retail,2024-07-13T13:00:00.000Z,1374,245311.46,187.117818459,159,389
Professional,2024-07-13T12:00:00.000Z,3326,5172914.04,1578.070176937,170,390
Retail,2024-07-13T12:00:00.000Z,1568,190385.21,130.669327385,152,391
Professional,2024-07-13T11:00:00.000Z,2402,2707031.6,1166.321240844,160,392
Retail,2024-07-13T11:00:00.000Z,1481,202286.9,144.078988604,140,393
Professional,2024-07-13T10:00:00.000Z,4586,7315125.42,1625.583426667,222,394
Retail,2024-07-13T10:00:00.000Z,1426,278288.47,201.075484104,163,395
Professional,2024-07-13T09:00:00.000Z,6418,12837868.18,2057.68042635,240,396
Retail,2024-07-13T09:00:00.000Z,1665,172799.73,107.99983125,176,397
Professional,2024-07-13T08:00:00.000Z,3823,4531724.18,1212.663682098,178,398
Retail,2024-07-13T08:00:00.000Z,1531,221772.31,150.865517007,163,399
Professional,2024-07-13T07:00:00.000Z,2317,2688164.03,1182.130180299,163,400
Retail,2024-07-13T07:00:00.000Z,1194,144708.1,124.00008569,131,401
Professional,2024-07-13T06:00:00.000Z,2779,4575751.42,1679.174833028,172,402
Retail,2024-07-13T06:00:00.000Z,1136,124679.76,112.628509485,150,403
Professional,2024-07-13T05:00:00.000Z,4040,8489486.18,2123.964518389,165,404
Retail,2024-07-13T05:00:00.000Z,1042,132879.38,136.70718107,135,405
Professional,2024-07-13T04:00:00.000Z,1654,1911349.54,1179.845395062,136,406
Retail,2024-07-13T04:00:00.000Z,966,95364.19,104.22315847,124,407
Professional,2024-07-13T03:00:00.000Z,1602,2202940.53,1399.581022872,111,408
Retail,2024-07-13T03:00:00.000Z,969,115868.2,125.806948969,130,409
Professional,2024-07-13T02:00:00.000Z,2396,3237499.5,1378.245849298,147,410
Retail,2024-07-13T02:00:00.000Z,974,142302.39,152.032467949,115,411
Professional,2024-07-13T01:00:00.000Z,2911,3378332.24,1177.529536424,175,412
Retail,2024-07-13T01:00:00.000Z,934,83545.85,92.010848018,126,413
Professional,2024-07-13T00:00:00.000Z,2790,3359106.57,1234.05825496,151,414
Retail,2024-07-13T00:00:00.000Z,892,150854.06,178.525514793,123,415
Professional,2024-07-12T23:00:00.000Z,1537,1912846.58,1274.38146569,149,416
Retail,2024-07-12T23:00:00.000Z,825,113169.58,145.46218509,118,417
Professional,2024-07-12T22:00:00.000Z,2864,4967886.38,1771.714115549,161,418
Retail,2024-07-12T22:00:00.000Z,913,190964.99,221.794413473,121,419
Professional,2024-07-12T21:00:00.000Z,2821,4697209.64,1700.039681506,170,420
Retail,2024-07-12T21:00:00.000Z,1073,175331.65,170.556079767,138,421
Professional,2024-07-12T20:00:00.000Z,7996,14408589.72,1837.127339028,249,422
Retail,2024-07-12T20:00:00.000Z,1134,257831.13,234.179046322,144,423
Professional,2024-07-12T19:00:00.000Z,6201,10599001.72,1746.128784185,209,424
Retail,2024-07-12T19:00:00.000Z,1078,240332.12,229.324541985,155,425
Professional,2024-07-12T18:00:00.000Z,8505,11518310.87,1372.69823263,218,426
Retail,2024-07-12T18:00:00.000Z,1168,181867.25,160.376763668,139,427
Professional,2024-07-12T17:00:00.000Z,6759,12729947.17,1935.819216849,241,428
Retail,2024-07-12T17:00:00.000Z,1073,270336.44,264.517064579,139,429
Professional,2024-07-12T16:00:00.000Z,7845,13925769.11,1797.569266813,244,430
Retail,2024-07-12T16:00:00.000Z,1215,175844.76,149.400815633,160,431
Professional,2024-07-12T15:00:00.000Z,8279,14038806.39,1738.551874923,238,432
Retail,2024-07-12T15:00:00.000Z,1496,244612.58,169.751963914,178,433
Professional,2024-07-12T14:00:00.000Z,8068,14672447.42,1844.430851037,216,434
Retail,2024-07-12T14:00:00.000Z,1586,296758.63,196.920126078,168,435
Professional,2024-07-12T13:00:00.000Z,11565,21545780.63,1902.665191628,284,436
Retail,2024-07-12T13:00:00.000Z,1464,323138.13,231.474305158,192,437
Professional,2024-07-12T12:00:00.000Z,9245,17188504.93,1871.366894937,191,438
Retail,2024-07-12T12:00:00.000Z,1341,245544.06,190.491900698,150,439
Professional,2024-07-12T11:00:00.000Z,3697,5229203.66,1425.239482148,169,440
Retail,2024-07-12T11:00:00.000Z,1593,219979.23,142.289282018,159,441
Professional,2024-07-12T10:00:00.000Z,7832,11660745.7,1516.154687297,251,442
Retail,2024-07-12T10:00:00.000Z,1632,434581.38,275.051506329,163,443
Professional,2024-07-12T09:00:00.000Z,5983,14034517.47,2375.108727365,243,444
Retail,2024-07-12T09:00:00.000Z,1354,264403.88,202.763711656,150,445
Professional,2024-07-12T08:00:00.000Z,6447,12309271.28,1923.02316513,182,446
Retail,2024-07-12T08:00:00.000Z,1576,179804.9,116.453950777,158,447
Professional,2024-07-12T07:00:00.000Z,6260,10878342.89,1769.69951033,235,448
Retail,2024-07-12T07:00:00.000Z,1270,195926.8,159.679543602,160,449
Professional,2024-07-12T06:00:00.000Z,4066,5449179.06,1372.243530597,200,450
Retail,2024-07-12T06:00:00.000Z,1388,186769.06,138.75858841,152,451
Professional,2024-07-12T05:00:00.000Z,3621,5762845.76,1614.694805268,170,452
Retail,2024-07-12T05:00:00.000Z,1133,113953.37,104.162129799,142,453
Professional,2024-07-12T04:00:00.000Z,5744,9480585.27,1683.64149707,196,454
Retail,2024-07-12T04:00:00.000Z,1141,257325.79,235.215530165,143,455
Professional,2024-07-12T03:00:00.000Z,5144,7883580.31,1550.35994297,178,456
Retail,2024-07-12T03:00:00.000Z,1078,137633.66,130.582220114,136,457
Professional,2024-07-12T02:00:00.000Z,6357,9016915.28,1447.337926164,210,458
Retail,2024-07-12T02:00:00.000Z,1120,161074.12,147.503772894,151,459
Professional,2024-07-12T01:00:00.000Z,13027,22310264.7,1740.134521488,280,460
Retail,2024-07-12T01:00:00.000Z,1016,315836.74,318.063182276,153,461
Professional,2024-07-12T00:00:00.000Z,8284,12870895.11,1568.856059239,189,462
Retail,2024-07-12T00:00:00.000Z,965,116968.77,125.234229122,129,463
Professional,2024-07-11T23:00:00.000Z,6033,9439477.66,1589.405229837,236,464
Retail,2024-07-11T23:00:00.000Z,1069,130701.02,125.072746411,152,465
Professional,2024-07-11T22:00:00.000Z,6691,10821721.2,1639.903197454,205,466
Retail,2024-07-11T22:00:00.000Z,1105,236752.56,223.562379603,149,467
Professional,2024-07-11T21:00:00.000Z,5138,8133191.41,1614.048702123,221,468
Retail,2024-07-11T21:00:00.000Z,1143,251301.25,226.397522523,158,469
Professional,2024-07-11T20:00:00.000Z,7116,12202959.62,1741.289900114,282,470
Retail,2024-07-11T20:00:00.000Z,1256,266866.08,221.28199005,169,471
Professional,2024-07-11T19:00:00.000Z,5474,8676251.36,1610.291640683,204,472
Retail,2024-07-11T19:00:00.000Z,1196,243780.34,211.24812825,142,473
Professional,2024-07-11T18:00:00.000Z,4703,8406250.26,1823.086154847,220,474
Retail,2024-07-11T18:00:00.000Z,1140,197697.32,180.545497717,144,475
Professional,2024-07-11T17:00:00.000Z,4563,7416078.28,1669.535857722,212,476
Retail,2024-07-11T17:00:00.000Z,1145,134496.2,122.603646308,153,477
Professional,2024-07-11T16:00:00.000Z,9121,15666421.82,1751.22086072,260,478
Retail,2024-07-11T16:00:00.000Z,1610,355356.21,228.966630155,178,479
Professional,2024-07-11T15:00:00.000Z,12194,21417960.12,1796.808734899,312,480
Retail,2024-07-11T15:00:00.000Z,1587,315518.14,206.086309602,211,481
Professional,2024-07-11T14:00:00.000Z,13391,23105644.14,1748.705376523,291,482
Retail,2024-07-11T14:00:00.000Z,1778,551780.2,322.11336836,199,483
Professional,2024-07-11T13:00:00.000Z,12819,22235151.39,1763.714713255,281,484
Retail,2024-07-11T13:00:00.000Z,1702,587917.86,365.393325047,190,485
Professional,2024-07-11T12:00:00.000Z,16980,55267366.8,3299.150358166,331,486
Retail,2024-07-11T12:00:00.000Z,1802,959668.1,551.850546291,191,487
Professional,2024-07-11T11:00:00.000Z,6040,11148711.16,1891.214785411,226,488
Retail,2024-07-11T11:00:00.000Z,1493,531300.8,374.683215797,160,489
Professional,2024-07-11T10:00:00.000Z,7218,11248593.01,1589.233259395,277,490
Retail,2024-07-11T10:00:00.000Z,1565,409221.35,272.814233333,155,491
Professional,2024-07-11T09:00:00.000Z,6419,16225057.39,2601.420136283,241,492
Retail,2024-07-11T09:00:00.000Z,1496,292553.56,204.726074178,148,493
Professional,2024-07-11T08:00:00.000Z,4961,8887479.56,1827.947256273,198,494
Retail,2024-07-11T08:00:00.000Z,1504,227744.41,154.298380759,156,495
Professional,2024-07-11T07:00:00.000Z,5266,7865932.47,1515.886003083,209,496
Retail,2024-07-11T07:00:00.000Z,1392,202739.69,151.63776365,158,497
Professional,2024-07-11T06:00:00.000Z,4857,9097075.96,1926.530275307,198,498
Retail,2024-07-11T06:00:00.000Z,1322,285335.41,225.561588933,148,499
Professional,2024-07-11T05:00:00.000Z,4416,6215059.41,1445.698862526,182,500
Retail,2024-07-11T05:00:00.000Z,1085,127863.04,122.945230769,132,501
Professional,2024-07-11T04:00:00.000Z,3742,5005413.84,1364.24470973,179,502
Retail,2024-07-11T04:00:00.000Z,1097,172507.19,162.896307838,146,503
Professional,2024-07-11T03:00:00.000Z,9550,18012722.9,1925.670611503,262,504
Retail,2024-07-11T03:00:00.000Z,1122,226644.37,212.015313377,153,505
Professional,2024-07-11T02:00:00.000Z,6890,10651349.18,1587.147843838,195,506
Retail,2024-07-11T02:00:00.000Z,1218,163499.14,141.435242215,135,507
Professional,2024-07-11T01:00:00.000Z,9132,15227669.2,1699.896092878,214,508
Retail,2024-07-11T01:00:00.000Z,992,192773.93,201.435663532,145,509
Professional,2024-07-11T00:00:00.000Z,5137,7152871.75,1428.574345916,193,510
Retail,2024-07-11T00:00:00.000Z,945,175145.32,195.911991051,127,511
Professional,2024-07-10T23:00:00.000Z,2827,3816399.47,1367.885114695,166,512
Retail,2024-07-10T23:00:00.000Z,1014,129175.08,135.120376569,144,513
Professional,2024-07-10T22:00:00.000Z,3692,6494223.61,1806.459974965,159,514
Retail,2024-07-10T22:00:00.000Z,1062,246403.18,252.721210256,136,515
Professional,2024-07-10T21:00:00.000Z,4494,8033136.31,1842.885136499,197,516
Retail,2024-07-10T21:00:00.000Z,1093,217556.04,213.081332027,141,517
Professional,2024-07-10T20:00:00.000Z,5130,8336380.57,1667.943291317,199,518
Retail,2024-07-10T20:00:00.000Z,1281,259466.11,214.789826159,140,519
Professional,2024-07-10T19:00:00.000Z,4786,8100437.74,1716.558114007,184,520
Retail,2024-07-10T19:00:00.000Z,1412,334230.47,246.846728213,163,521
Professional,2024-07-10T18:00:00.000Z,4661,7044036.96,1545.083781531,184,522
Retail,2024-07-10T18:00:00.000Z,1223,239568.92,206.524931034,157,523
Professional,2024-07-10T17:00:00.000Z,7032,12253877.4,1775.152455454,226,524
Retail,2024-07-10T17:00:00.000Z,1068,228210.42,227.075044776,146,525
Professional,2024-07-10T16:00:00.000Z,11749,21030252.65,1824.592456186,313,526
Retail,2024-07-10T16:00:00.000Z,1496,515095.57,359.954975542,173,527
Professional,2024-07-10T15:00:00.000Z,10732,17416479.33,1651.320691192,268,528
Retail,2024-07-10T15:00:00.000Z,1584,368060.65,244.721176862,180,529
Professional,2024-07-10T14:00:00.000Z,11315,20308337.81,1819.09152723,226,530
Retail,2024-07-10T14:00:00.000Z,1710,327218.83,199.038217762,170,531
Professional,2024-07-10T13:00:00.000Z,13468,25749149.99,1939.818441314,252,532
Retail,2024-07-10T13:00:00.000Z,1678,400528.24,249.550305296,180,533
Professional,2024-07-10T12:00:00.000Z,11119,21058226.11,1928.055860648,249,534
Retail,2024-07-10T12:00:00.000Z,1682,319911.67,203.506151399,162,535
Professional,2024-07-10T11:00:00.000Z,5764,7806489.74,1382.658473255,183,536
Retail,2024-07-10T11:00:00.000Z,1470,235456.79,167.227833807,165,537
Professional,2024-07-10T10:00:00.000Z,5703,9400664.84,1682.897393484,202,538
Retail,2024-07-10T10:00:00.000Z,1644,339096.4,219.196121526,174,539
Professional,2024-07-10T09:00:00.000Z,5655,8540562.55,1547.764144618,209,540
Retail,2024-07-10T09:00:00.000Z,1470,284995.94,205.921921965,162,541
Professional,2024-07-10T08:00:00.000Z,7134,11772215.85,1689.225979337,231,542
Retail,2024-07-10T08:00:00.000Z,1867,557072.7,315.979977311,181,543
Professional,2024-07-10T07:00:00.000Z,5457,6567139.79,1233.265688263,216,544
Retail,2024-07-10T07:00:00.000Z,1669,304312.53,194.076868622,174,545
Professional,2024-07-10T06:00:00.000Z,6982,9224077.12,1364.306629197,204,546
Retail,2024-07-10T06:00:00.000Z,1646,382856.26,249.417758958,169,547
Professional,2024-07-10T05:00:00.000Z,9091,14270905.42,1604.193504946,234,548
Retail,2024-07-10T05:00:00.000Z,1288,432155.77,351.060739236,143,549
Professional,2024-07-10T04:00:00.000Z,17811,37439027.61,2157.495972454,310,550
Retail,2024-07-10T04:00:00.000Z,1436,433184.18,315.731909621,167,551
Professional,2024-07-10T03:00:00.000Z,6335,8262676.56,1340.690663638,188,552
Retail,2024-07-10T03:00:00.000Z,1147,242773.09,225.416053853,138,553
Professional,2024-07-10T02:00:00.000Z,8103,10791576.04,1365.330976721,207,554
Retail,2024-07-10T02:00:00.000Z,1095,306656.8,296.000772201,122,555
Professional,2024-07-10T01:00:00.000Z,10488,17394108.09,1683.843958374,221,556
Retail,2024-07-10T01:00:00.000Z,961,241633.13,257.056521277,135,557
Professional,2024-07-10T00:00:00.000Z,9540,13615740.86,1452.965623733,208,558
Retail,2024-07-10T00:00:00.000Z,951,139131.17,155.976647982,133,559
Professional,2024-07-09T23:00:00.000Z,4065,4581807.4,1147.459904833,181,560
Retail,2024-07-09T23:00:00.000Z,914,151340.58,173.555711009,145,561
Professional,2024-07-09T22:00:00.000Z,7041,10277444.91,1488.406214337,219,562
Retail,2024-07-09T22:00:00.000Z,916,256091.57,294.358126437,152,563
Professional,2024-07-09T21:00:00.000Z,4552,5308676.5,1193.497414568,220,564
Retail,2024-07-09T21:00:00.000Z,1144,262423.31,244.342001862,145,565
Professional,2024-07-09T20:00:00.000Z,5900,8426114.52,1454.031841242,224,566
Retail,2024-07-09T20:00:00.000Z,1367,289878.54,218.282033133,120,567
Professional,2024-07-09T19:00:00.000Z,4811,6764072.03,1430.94394542,218,568
Retail,2024-07-09T19:00:00.000Z,1186,190539.5,165.975174216,130,569
Professional,2024-07-09T18:00:00.000Z,10011,15925256.3,1613.501144883,240,570
Retail,2024-07-09T18:00:00.000Z,1411,262888.92,192.451625183,162,571
Professional,2024-07-09T17:00:00.000Z,6061,8571723.78,1444.510242669,229,572
Retail,2024-07-09T17:00:00.000Z,1219,247465.24,214.070276817,170,573
Professional,2024-07-09T16:00:00.000Z,9722,14553782.67,1521.725498745,246,574
Retail,2024-07-09T16:00:00.000Z,1681,325197.68,204.784433249,179,575
Professional,2024-07-09T15:00:00.000Z,11942,19378934.33,1648.709743917,249,576
Retail,2024-07-09T15:00:00.000Z,1832,357402.31,206.352372979,179,577
Professional,2024-07-09T14:00:00.000Z,18970,45102986.19,2408.961501362,254,578
Retail,2024-07-09T14:00:00.000Z,1553,335321.67,229.82979438,181,579
Professional,2024-07-09T13:00:00.000Z,8681,13481359.37,1583.992406298,253,580
Retail,2024-07-09T13:00:00.000Z,1576,240798.8,163.364179104,182,581
Professional,2024-07-09T12:00:00.000Z,5558,7296733.05,1338.850100917,211,582
Retail,2024-07-09T12:00:00.000Z,1695,278286.74,175.797056222,175,583
Professional,2024-07-09T11:00:00.000Z,6541,9199871.84,1441.308450572,241,584
Retail,2024-07-09T11:00:00.000Z,1490,252043.92,186.010273063,171,585
Professional,2024-07-09T10:00:00.000Z,6887,9934274.95,1459.206073737,208,586
Retail,2024-07-09T10:00:00.000Z,1632,288120.1,183.632950924,169,587
Professional,2024-07-09T09:00:00.000Z,7494,11428036.28,1561.847243406,237,588
Retail,2024-07-09T09:00:00.000Z,1624,371611.57,239.132284427,170,589
Professional,2024-07-09T08:00:00.000Z,12761,24751039.47,1982.462112135,273,590
Retail,2024-07-09T08:00:00.000Z,1761,313994.22,189.381314837,183,591
Professional,2024-07-09T07:00:00.000Z,7078,13050253.4,1886.965500289,196,592
Retail,2024-07-09T07:00:00.000Z,1451,275875.12,198.900591204,154,593
Professional,2024-07-09T06:00:00.000Z,9524,15693850.37,1690.419040284,246,594
Retail,2024-07-09T06:00:00.000Z,1550,277116.23,194.604094101,149,595
Professional,2024-07-09T05:00:00.000Z,8672,14350187.18,1684.689737027,201,596
Retail,2024-07-09T05:00:00.000Z,1490,154475.64,111.373929344,148,597
Professional,2024-07-09T04:00:00.000Z,9277,15358367.26,1697.057155801,256,598
Retail,2024-07-09T04:00:00.000Z,1326,259501.29,212.357847791,153,599
Professional,2024-07-09T03:00:00.000Z,8330,13048502.44,1591.474867667,214,600
Retail,2024-07-09T03:00:00.000Z,1292,194598.51,160.825214876,144,601
Professional,2024-07-09T02:00:00.000Z,11120,17190037.41,1574.611835669,240,602
Retail,2024-07-09T02:00:00.000Z,1168,214298.47,199.16214684,142,603
Professional,2024-07-09T01:00:00.000Z,17673,29660713.74,1709.354180498,289,604
Retail,2024-07-09T01:00:00.000Z,1196,252561.21,227.327821782,144,605
Professional,2024-07-09T00:00:00.000Z,9762,14671212.61,1518.601864196,208,606
Retail,2024-07-09T00:00:00.000Z,952,91265.89,102.661293588,135,607
Professional,2024-07-08T23:00:00.000Z,4104,4945106.99,1218.306723331,173,608
Retail,2024-07-08T23:00:00.000Z,1034,271001.97,281.999968783,132,609
Professional,2024-07-08T22:00:00.000Z,6545,8257206.54,1286.369612089,254,610
Retail,2024-07-08T22:00:00.000Z,1164,163866.0,150.335779817,154,611
Professional,2024-07-08T21:00:00.000Z,12243,21032647.61,1737.51735729,253,612
Retail,2024-07-08T21:00:00.000Z,1272,363673.14,300.55631405,148,613
Professional,2024-07-08T20:00:00.000Z,9685,13976949.85,1477.166545128,203,614
Retail,2024-07-08T20:00:00.000Z,1516,415099.21,319.552894534,147,615
Professional,2024-07-08T19:00:00.000Z,7700,9535436.58,1256.64688719,221,616
